货号,产品名称,产品描述
1643361,牛磺酸,United States Pharmacopeia (USP) Reference Standard
1133933,肉桂酸,United States Pharmacopeia (USP) Reference Standard
F-919,Fluoxetine-D,"100 μg/mL in methanol (as free base), ampule of 1 mL, certified reference material, Cerilliant"
1568506,L-脯氨酸,United States Pharmacopeia (USP) Reference Standard
1478618,Ondansetron Related Compound C,United States Pharmacopeia (USP) Reference Standard
30329,钴ICP标准液,", 1 g/L Co in nitric acid (nominal concentration)"
1179708,右旋糖酐40,Dextran 40 United States Pharmacopeia (USP) Reference Standard
PHR1315,缬沙坦,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1558,吡啶,Pharmaceutical Secondary Standard; Certified Reference Material
1086403,碳酸钙,United States Pharmacopeia (USP) Reference Standard
Y0002050,β-胡萝卜素,European Pharmacopoeia (EP) Reference Standard
19399,硝酸/吡啶羧酸溶液,HNO
47899,EPA 8040A 苯酚类校准混标,"500 μg/mL each component in isopropanol, analytical standard"
PHR1304,丁基羟基茴香醚,Pharmaceutical Secondary Standard; Certified Reference Material
PHL89723,叶黄素,phyproof
45993,苯乙烯,analytical standard
1091505,辛酰己酰聚氧甘油酯,United States Pharmacopeia (USP) Reference Standard
48800,1-溴-4-氟苯 溶液,"certified reference material, 25,000 μg/mL in methanol"
PHR1025,乳糖(无水),Pharmaceutical Secondary Standard; Certified Reference Material
41271,碘离子标准液，用于离子色谱分析,", 1000 mg/L iodide in water (nominal concentration)"
52003,六亚甲基二胺,analytical standard
95581,聚苯乙烯,size: 0.2 μm
1551503,聚维酮,United States Pharmacopeia (USP) Reference Standard
1612947,β-谷甾醇,United States Pharmacopeia (USP) Reference Standard
BP1266,Pregabalin impurity standard,British Pharmacopoeia (BP) Reference Standard
E-021,EDDP-D,"100 μg/mL in methanol (as pyrrolinium), ampule of 1 mL, certified reference material, Cerilliant"
E-061,17β-雌二醇-D,"100 μg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
57270,Glass Magnet,"diam. × thickness 4 in. ×  3/16 in., pkg of 2 ea"
1592792,Quetiapine Related Compound H,United States Pharmacopeia (USP) Reference Standard
40053,萘 溶液,"certified reference material, 5000 μg/mL in methanol"
Z600598,Hellma,"High Performance Quartz Glass, spectral range 200-2,500 nm, pathlength 10 mm, chamber volume 300 μL"
PHR3275,正己醇,"certified reference material, pharmaceutical secondary standard"
1667202,L-苏氨酸,United States Pharmacopeia (USP) Reference Standard
1330005,羟丙甲纤维素,United States Pharmacopeia (USP) Reference Standard
I-032,Ibuprofen-D,"100 μg/mL in methanol, certified reference material, ampule of 1 mL, Cerilliant"
506559,EPA 625 半挥发性有机物校准混标,"1000 μg/mL each component in methylene chloride: benzene (3:1), analytical standard"
1.70373,钙ICP标准品,traceable to SRM from NIST Ca(NO₃)₂ in HNO₃ 2-3% 10000 mg/l Ca Certipur
PHR1061,丙戊酸,Pharmaceutical Secondary Standard; Certified Reference Material
E-041,乙醇-150,150 mg/dL in H
1643420,替米沙坦相关化合物A,United States Pharmacopeia (USP) Reference Standard
91215,没食子酸,"certified reference material, "
E-077,(±)-肾上腺素-D,"100 μg/mL in methanol with 5% 1 M HCl, ampule of 1 mL, certified reference material, Cerilliant"
51791,醋酸标准液，用于离子色谱分析,", 1000 mg/L acetate in water (nominal concentration)"
91237,2-丙醇,analytical standard
E-073,17β-雌二醇-,"ampule of 1 mL, Cerilliant"
07168,叶黄素,analytical standard
45553,代森锰锌,PESTANAL
1708773,Valsartan Related Compound A,United States Pharmacopeia (USP) Reference Standard
1478593,Ondansetron Related Compound A,United States Pharmacopeia (USP) Reference Standard
1340960,肌醇,United States Pharmacopeia (USP) Reference Standard
1133547,氯化胆碱,United States Pharmacopeia (USP) Reference Standard
43492,钠离子标准液，用于离子色谱分析,", 1000 mg/L Na"
CRM48736,Aroclor 1260,"certified reference material, 50 mg/kg in transformer oil, pkg of 1 × 5 mL"
1681000,Trichlormethiazide,United States Pharmacopeia (USP) Reference Standard
1356665,酮咯酸 三羟甲基氨基甲烷盐,United States Pharmacopeia (USP) Reference Standard
1659000,硫柳汞钠,United States Pharmacopeia (USP) Reference Standard
47504,EPA 8020/8240 挥发性芳烃混标,"certified reference material, 100 μg/mL each component in methanol"
PHL89800,斯替维苷[甜味剂],phyproof
48613,"1,2–二氯乙烷 溶液","certified reference material, 200 μg/mL in methanol"
1359903,左卡尼汀,United States Pharmacopeia (USP) Reference Standard
PHL80425,"4,5-Di-O-咖啡酰奎尼酸",phyproof
1349003,异氟醚,United States Pharmacopeia (USP) Reference Standard
PHR1769,Isomalt,Pharmaceutical Secondary Standard; Certified Reference Material
1283200,甲酸,United States Pharmacopeia (USP) Reference Standard
1171455,硫酸皮肤素,United States Pharmacopeia (USP) Reference Standard
1295709,Glyceryl dibehenate,United States Pharmacopeia (USP) Reference Standard
1357001,L-亮氨酸,United States Pharmacopeia (USP) Reference Standard
1193356,异硬脂醇,United States Pharmacopeia (USP) Reference Standard
1045520,阿扎胞苷,United States Pharmacopeia (USP) Reference Standard
46119,吡蚜酮,PESTANAL
1601292,Residual Solvents Class 2 - Mixture B,United States Pharmacopeia (USP) Reference Standard
A0200000,乙酰水杨酸,European Pharmacopoeia (EP) Reference Standard
PHR1656,盐酸西替利嗪,Pharmaceutical Secondary Standard; Certified Reference Material
47528-U,2-异丁基-3-甲氧基吡嗪 溶液,certified reference material
V-034,烟酰胺-,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
Y0002204,维生素 B ,CRS European Pharmacopoeia (EP) Reference Standard
1.08961,Refractive index standard kit 2,"traceable to NIST SRM, traceable to PTB, "
1.09883,Buffer concentrate,"(citrate/hydrochloric acid), traceable to SRM of NIST and PTB for 500 ml buffer solution, pH 3.00 ± 0.02 (20°C) Titrisol"
PHR1273,苹果酸,Pharmaceutical Secondary Standard; Certified Reference Material
A-084,"雄甾烯-2,3,4-","100 μg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
1548065,聚乙烯醇,United States Pharmacopeia (USP) Reference Standard
A5040,3-氨基苯甲酸乙酯 甲磺酸盐,analytical standard
Y0002382,Propylene glycol monocaprylate,"CRS, European Pharmacopoeia (EP) Reference Standard"
MBAS1000,Surfactant (MBAS) 1000 mg/L Calibration Standard,certified reference material
1614716,丁二酸二钠,United States Pharmacopeia (USP) Reference Standard
38273,丙硫菌唑,"certified reference material, "
PHR1367,山梨酸,Pharmaceutical Secondary Standard; Certified Reference Material
14681,玉米黄质,analytical standard
CRM40921,alpha-Humulene 溶液,"certified reference material, 2000 μg/mL in methanol, ampule of 1 mL"
C-109,儿茶酚胺混合物1（肾上腺素） 溶液,"1.0 mg/mL each component in methanol (as free base), ampule of 1 mL, certified reference material, Cerilliant"
1356698,Lactase,United States Pharmacopeia (USP) Reference Standard
D-105,11-脱氧皮质酮 溶液,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
1477900,对甲氧基肉桂酸乙基己酯,United States Pharmacopeia (USP) Reference Standard
BOD1000,BOD 1000 mg/L Calibration Standard,certified reference material
442334,2-溴乙醇,analytical standard
PHR1228,D-泛醇,Pharmaceutical Secondary Standard; Certified Reference Material
44113,环己醇,analytical standard
Y0002162,4-(氨甲基)苯甲酸,"CRS, European Pharmacopoeia (EP) Reference Standard"
PHR1799,美洛昔康,Pharmaceutical Secondary Standard; Certified Reference Material
PHR2071,苯海拉明杂质D,Pharmaceutical Secondary Standard; Certified Reference Material
PHL89738,Naringenin,phyproof
1270311,阿魏酸,United States Pharmacopeia (USP) Reference Standard
05201,钠AAS标准液,", 1 g/L Na in nitric acid (nominal concentration)"
1087508,樟脑,United States Pharmacopeia (USP) Reference Standard
47799,二溴甲烷,analytical standard
48940-U,苯-d,"certified reference material, 2000 μg/mL in methanol"
1372050,溶血卵磷脂,United States Pharmacopeia (USP) Reference Standard
1361009,左多巴,United States Pharmacopeia (USP) Reference Standard
PHR1477,硫酸铜,Pharmaceutical Secondary Standard; Certified Reference Material
39865,钙离子标准液，用于离子色谱分析,", 1000 mg/L Ca"
1.07290,Phosphate modifier,for graphite furnace AAS NH₄H₂PO₄ 100 ± 2 g/l in H₂O
PHR1034,利多卡因,Pharmaceutical Secondary Standard; Certified Reference Material
1.25047,Phosphorus (total) Standard Solution,traceable to SRM from NIST 4.00 mg/L PO₄-P (total) in H₂O
PHR1248,麦芽糖醇,Pharmaceutical Secondary Standard; Certified Reference Material
45423,溴氰菊酯,PESTANAL
D-061,11-脱氧皮质激素标准液 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
1044800,苯磺酸阿曲库铵,United States Pharmacopeia (USP) Reference Standard
1.01554,氯化钾 溶液,"nominal 12.8 mS/cm, Certified Reference Material for the measurement of electrolytic conductivity, traceable to PTB (c=0.1 mol/l) Certipur"
BP1170,酮康唑杂质标准品,British Pharmacopoeia (BP) Reference Standard
96665,钾AAS标准液,", 1 g/L K in nitric acid (nominal concentration)"
85769,硬脂酸甲酯,analytical standard
PHR1222,醋酸氯己定,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1310,苯,Pharmaceutical Secondary Standard; Certified Reference Material
ASTM30,ASTM颜色参考标准品,"ASTM D 6045, D1500 (ASTM colour 3)"
P-104,孕烯醇酮标准液 溶液,"100 μg/mL in acetonitrile, certified reference material, Cerilliant"
PHR1408,氟化钠,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1185,苯磺酸氨氯地平,Pharmaceutical Secondary Standard; Certified Reference Material
V-006,丙戊酸标准液 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
C8857,ProteoMass ,"vial of 10 nmol, (M+H"
S-010,Sildenafil solution,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
442282,"2,3,4,6-四氯酚",analytical standard
NIST660C,六硼化镧,NIST
Z600059,Hellma,"Special Optical Glass, spectral range 320-2,500 nm, pathlength 10 mm, chamber volume 3,500 μL"
1.99091,即用型标准缓冲液,"traceable to NIST SRM, traceable to PTB, pH 9.2 (25 °C in H"
1234307,"-5,8,11,14,17-二十碳五烯酸乙酯",United States Pharmacopeia (USP) Reference Standard
PHR1376,氯雷他定,Pharmaceutical Secondary Standard; Certified Reference Material
442669,癸烷,analytical standard
T-041,托吡酯-D,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
1134007,糜蛋白酶,United States Pharmacopeia (USP) Reference Standard
V-055,(-)-Riboflavin-,"100 μg/mL (1% ammonium acetate in 50:50 methanol:water), certified reference material, ampule of 1 mL, Cerilliant"
84679,萘,analytical standard
1643340,酒石酸,United States Pharmacopeia (USP) Reference Standard
M3761,甲硝唑,analytical standard
1724827,唑来磷酸一水化合物,United States Pharmacopeia (USP) Reference Standard
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
